InductedToHallOfFame,OnHallOfFameBallot,FullPlayerName,YearsPlayed,AB,R,H,2B,3B,HR,RBI,SB,BattingAverage,SluggingPct,AllStarAppearances,MVPs,TripleCrowns,GoldGloves,MajorLeaguePlayerOfTheYearAwards,TB,LastYearPlayed,ID
FALSE,FALSE,Mike Aviles,10,3009,380,786,139,13,60,306,78,0.2612163509471585,0.37587238285144564,0,0,0,0,0,1343,2017,9136
FALSE,FALSE,Alex Avila,9,2564,306,622,130,8,87,342,7,0.24258970358814352,0.40132605304212166,0,0,0,0,0,1254,2017,9137
FALSE,FALSE,Jose Alvarez,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9139
FALSE,FALSE,Jose Alvarado,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9140
FALSE,FALSE,Alexi Amarista,7,1750,171,404,67,16,21,169,39,0.23085714285714284,0.32342857142857145,0,0,0,0,0,670,2017,9142
FALSE,FALSE,Drew Anderson,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9143
FALSE,FALSE,Chase Anderson,4,179,4,17,1,0,0,7,0,9.4972067039106156E-2,0.1005586592178771,0,0,0,0,0,19,2017,9145
FALSE,FALSE,Tim Anderson,2,997,129,267,48,10,26,86,25,0.2678034102306921,0.41424272818455365,0,0,0,0,0,497,2017,9146
FALSE,FALSE,Elvis Andrus,9,5268,748,1457,251,41,55,524,266,0.27657555049354593,0.37110858010630221,1,0,0,0,0,2302,2017,9148
FALSE,FALSE,Miguel Andujar,1,7,0,4,2,0,0,4,1,0.5714285714285714,0.8571428571428571,0,0,0,0,0,8,2017,9149
FALSE,FALSE,Matt Andriese,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9151
FALSE,FALSE,Austin Adams,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9152
FALSE,FALSE,Lane Adams,2,112,20,30,4,1,5,20,10,0.26785714285714285,0.45535714285714285,0,0,0,0,0,61,2017,9154
FALSE,FALSE,Matt Adams,6,1720,206,466,103,6,75,275,4,0.27093023255813953,0.46860465116279071,0,0,0,0,0,990,2017,9155
FALSE,FALSE,Ozzie Albies,1,217,34,62,9,5,6,28,8,0.2857142857142857,0.45622119815668205,0,0,0,0,0,119,2017,9157
FALSE,FALSE,Andrew Albers,4,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,2017,9158
FALSE,FALSE,Sandy Alcantara,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9160
FALSE,FALSE,Victor Alcantara,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9161
FALSE,FALSE,Nick Ahmed,4,942,108,213,36,8,20,79,12,0.22611464968152864,0.34501061571125263,0,0,0,0,0,389,2017,9163
FALSE,FALSE,Jim Adduci,3,215,29,45,10,2,2,18,6,0.20930232558139536,0.30232558139534882,0,0,0,0,0,79,2017,9164
FALSE,FALSE,Tim Adleman,2,50,2,7,3,0,0,5,0,0.14000000000000001,0.20000000000000001,0,0,0,0,0,13,2017,9166
FALSE,FALSE,Albert Almora,2,411,53,120,27,2,11,60,1,0.29197080291970801,0.44768856447688565,0,0,0,0,0,224,2017,9167
FALSE,FALSE,Abraham Almonte,5,862,115,212,54,10,14,84,22,0.24593967517401391,0.38051044083526681,0,0,0,0,0,406,2017,9169
FALSE,FALSE,Yonder Alonso,8,2554,293,685,149,2,67,306,22,0.26820673453406424,0.40681284259984341,0,0,0,0,0,1257,2017,9170
FALSE,FALSE,Jose Altuve,7,3951,561,1250,243,23,84,403,231,0.31637560111364216,0.45330296127562647,0,1,0,1,0,2141,2017,9172
FALSE,FALSE,Dan Altavilla,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9173
FALSE,FALSE,Cody Allen,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9175
FALSE,FALSE,Greg Allen,1,35,7,8,1,0,1,6,1,0.22857142857142859,0.34285714285714286,0,0,0,0,0,14,2017,9176
FALSE,FALSE,Jorge Alfaro,2,123,12,36,6,0,5,14,0,0.29268292682926828,0.46341463414634149,0,0,0,0,0,68,2017,9178
FALSE,FALSE,Scott Alexander,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9179
FALSE,FALSE,Arismendy Alcantara,4,428,51,81,15,3,11,39,14,0.18925233644859812,0.31542056074766356,0,0,0,0,0,164,2017,9181
FALSE,FALSE,Billy Burns,4,843,114,228,29,13,5,55,46,0.27046263345195731,0.35349940688018983,0,0,0,0,0,345,2017,9182
FALSE,FALSE,Alan Busenitz,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9184
FALSE,FALSE,Walker Buehler,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9185
FALSE,FALSE,Dylan Bundy,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9187
FALSE,FALSE,Keon Broxton,3,623,97,141,25,5,29,68,45,0.22632423756019263,0.42215088282504015,0,0,0,0,0,322,2017,9188
FALSE,FALSE,Kris Bryant,3,1711,319,492,104,12,94,274,28,0.28755113968439511,0.52717708942139097,0,1,0,0,0,1112,2017,9190
FALSE,FALSE,Ryan Buchter,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9191
FALSE,FALSE,Jay Bruce,10,5205,751,1294,272,29,277,838,62,0.24860710854947163,0.47166186359269929,0,0,0,0,0,3033,2017,9193
FALSE,FALSE,Michael Brady,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9194
FALSE,FALSE,Jackie Bradley,5,1740,258,416,90,16,57,233,30,0.23908045977011491,0.40747126436781611,0,0,0,0,0,872,2017,9196
FALSE,FALSE,Chase Bradford,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9197
FALSE,FALSE,Silvino Bracho,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9199
FALSE,FALSE,Alex Bregman,2,757,119,211,52,8,27,105,19,0.27873183619550856,0.47556142668428003,0,0,0,0,0,447,2017,9200
FALSE,FALSE,Michael Brantley,9,3485,454,1019,212,17,70,452,106,0.29239598278335721,0.42324246771879487,0,0,0,0,0,1774,2017,9202
FALSE,FALSE,Rob Brantly,4,387,32,89,19,0,7,37,1,0.22997416020671835,0.33333333333333337,0,0,0,0,0,155,2017,9203
FALSE,FALSE,Ryan Braun,11,5629,937,1699,345,45,302,989,193,0.30182980991295077,0.54006040149227208,3,1,0,0,0,3732,2017,9205
FALSE,FALSE,Rex Brothers,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9206
FALSE,FALSE,Lewis Brinson,1,47,2,5,0,1,2,3,1,0.10638297872340426,0.27659574468085102,0,0,0,0,0,16,2017,9208
FALSE,FALSE,Austin Brice,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9209
FALSE,FALSE,Christian Bergman,4,35,2,4,0,0,0,0,0,0.1142857142857143,0.1142857142857143,0,0,0,0,0,4,2017,9211
FALSE,FALSE,Jose Berrios,2,6,0,2,0,0,0,0,0,0.33333333333333337,0.33333333333333337,0,0,0,0,0,2,2017,9212
FALSE,FALSE,Chad Bettis,5,103,5,5,0,0,0,4,0,4.8543689320388349E-2,4.8543689320388349E-2,0,0,0,0,0,5,2017,9214
FALSE,FALSE,Mookie Betts,4,2086,349,609,142,16,78,310,80,0.29194630872483218,0.48753595397890703,0,0,0,2,0,1253,2017,9215
FALSE,FALSE,Dellin Betances,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9217
FALSE,FALSE,Jabari Blash,2,235,31,47,8,0,8,21,2,0.20000000000000001,0.33617021276595743,0,0,0,0,0,95,2017,9218
FALSE,FALSE,Andres Blanco,10,1191,137,305,73,9,18,109,5,0.25608732157850544,0.37783375314861462,0,0,0,0,0,550,2017,9220
FALSE,FALSE,Aaron Blair,2,22,0,2,0,0,0,0,0,9.0909090909090912E-2,9.0909090909090912E-2,0,0,0,0,0,2,2017,9221
FALSE,FALSE,Joe Biagini,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2017,9223
FALSE,FALSE,Austin Bibens-Dirkx,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9224
FALSE,FALSE,Ty Blach,2,48,6,12,2,0,1,7,0,0.25,0.35416666666666663,0,0,0,0,0,20,2017,9226
FALSE,FALSE,Charlie Blackmon,7,2886,482,880,154,33,111,355,115,0.30492030492030492,0.49653499653499661,0,0,0,0,0,1731,2017,9227
FALSE,FALSE,Buddy Boshers,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9229
FALSE,FALSE,Christopher Bostick,1,27,6,8,2,0,0,1,0,0.29629629629629628,0.37037037037037035,0,0,0,0,0,12,2017,9230
FALSE,FALSE,Justin Bour,4,1140,139,311,53,1,64,218,1,0.27280701754385966,0.48947368421052628,0,0,0,0,0,676,2017,9232
FALSE,FALSE,Matt Boyd,3,3,0,1,0,0,0,0,0,0.33333333333333337,0.33333333333333337,0,0,0,0,0,1,2017,9233
FALSE,FALSE,Brad Boxberger,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9235
FALSE,FALSE,Emilio Bonifacio,11,2610,355,669,95,33,13,165,166,0.2563218390804598,0.33295019157088124,0,0,0,0,0,1010,2017,9236
FALSE,FALSE,Lisalverto Bonilla,2,6,0,1,0,0,0,0,0,0.16666666666666669,0.16666666666666669,0,0,0,0,0,1,2017,9238
FALSE,FALSE,Mike Bolsinger,4,66,2,3,1,0,0,1,0,4.5454545454545456E-2,6.0606060606060608E-2,0,0,0,0,0,5,2017,9239
FALSE,FALSE,Michael Blazek,4,6,1,1,1,0,0,1,0,0.16666666666666669,0.33333333333333337,0,0,0,0,0,3,2017,9241
FALSE,FALSE,Xander Bogaerts,5,2418,360,684,131,11,51,283,41,0.28287841191066998,0.40942928039702231,0,0,0,0,0,1183,2017,9242
FALSE,FALSE,Dusty Coleman,2,71,6,15,3,0,4,9,1,0.21126760563380284,0.42253521126760568,0,0,0,0,0,37,2017,9244
FALSE,FALSE,A. J. Cole,3,23,0,2,0,0,0,0,0,8.6956521739130432E-2,8.6956521739130432E-2,0,0,0,0,0,2,2017,9245
FALSE,FALSE,Alex Colome,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9247
FALSE,FALSE,Christian Colon,4,349,33,88,17,1,1,25,5,0.25214899713467048,0.31518624641833809,0,0,0,0,0,129,2017,9248
FALSE,FALSE,Josh Collmenter,7,154,8,19,2,0,0,6,0,0.12337662337662339,0.13636363636363635,0,0,0,0,0,23,2017,9250
FALSE,FALSE,Taylor Cole,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9251
FALSE,FALSE,Adam Conley,3,83,7,12,0,0,0,4,0,0.14457831325301204,0.14457831325301204,0,0,0,0,0,12,2017,9253
FALSE,FALSE,Willson Contreras,2,629,83,175,35,1,33,109,7,0.27821939586645467,0.49443561208267089,0,0,0,0,0,380,2017,9254
FALSE,FALSE,Franchy Cordero,1,92,15,21,3,3,3,9,1,0.22826086956521738,0.42391304347826086,0,0,0,0,0,48,2017,9256
FALSE,FALSE,Patrick Corbin,5,231,25,37,7,3,0,14,0,0.16017316017316016,0.21645021645021645,0,0,0,0,0,60,2017,9257
FALSE,FALSE,Tyler Cloyd,3,29,3,3,1,0,0,1,0,0.10344827586206896,0.13793103448275862,0,0,0,0,0,5,2017,9259
FALSE,FALSE,Mike Clevinger,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9260
FALSE,FALSE,Tyler Chatwood,6,161,13,35,3,1,0,14,0,0.21739130434782611,0.24844720496894407,0,0,0,0,0,44,2017,9262
FALSE,FALSE,Wei-Yin Chen,6,58,0,1,0,0,0,0,0,1.7241379310344827E-2,1.7241379310344827E-2,0,0,0,0,0,1,2017,9263
FALSE,FALSE,Lonnie Chisenhall,7,2075,250,551,126,9,63,287,19,0.26554216867469882,0.42602409638554212,0,0,0,0,0,1082,2017,9265
FALSE,FALSE,Preston Claiborne,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9266
FALSE,FALSE,Ji-Man Choi,2,127,11,23,5,0,7,17,2,0.18110236220472439,0.38582677165354334,0,0,0,0,0,61,2017,9268
FALSE,FALSE,Shin-Soo Choo,13,4854,772,1348,275,26,168,644,130,0.27770910589204784,0.44890811701689326,0,0,0,0,0,2648,2017,9269
FALSE,FALSE,Stephen Cardullo,2,84,7,16,3,1,2,9,0,0.19047619047619047,0.32142857142857145,0,0,0,0,0,33,2017,9271
FALSE,FALSE,Carter Capps,5,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0,0,0,1,2017,9272
FALSE,FALSE,Mark Canha,3,655,81,153,35,4,24,90,9,0.23358778625954196,0.40916030534351144,0,0,0,0,0,331,2017,9274
FALSE,FALSE,Jeimer Candelario,2,138,18,37,9,0,3,16,0,0.26811594202898548,0.39855072463768115,0,0,0,0,0,67,2017,9275
FALSE,FALSE,Leonel Campos,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9277
FALSE,FALSE,Drew Butera,8,1060,99,215,44,5,16,90,0,0.20283018867924529,0.29905660377358489,0,0,0,0,0,382,2017,9278
FALSE,FALSE,Byron Buxton,3,889,129,211,40,13,28,95,41,0.2373453318335208,0.40607424071991,0,0,0,1,0,442,2017,9280
FALSE,FALSE,Melky Cabrera,13,6250,824,1786,344,44,131,768,98,0.28576000000000001,0.41776000000000002,0,0,0,0,0,3130,2017,9281
FALSE,FALSE,Asdrubal Cabrera,11,5140,692,1387,310,23,139,630,86,0.26984435797665374,0.42023346303501946,0,0,0,0,0,2632,2017,9283
FALSE,FALSE,Jamie Callahan,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9284
FALSE,FALSE,Willie Calhoun,1,34,3,9,0,0,1,4,0,0.26470588235294118,0.3529411764705882,0,0,0,0,0,13,2017,9286
FALSE,FALSE,Orlando Calixte,2,52,6,7,1,0,0,6,1,0.13461538461538464,0.15384615384615385,0,0,0,0,0,9,2017,9287
FALSE,FALSE,Chris Carter,8,2469,334,536,107,5,158,400,12,0.21709194005670313,0.45646010530579179,0,0,0,0,0,1397,2017,9289
FALSE,FALSE,Ezequiel Carrera,7,1164,174,305,45,9,19,97,44,0.26202749140893472,0.36512027491408938,0,0,0,0,0,498,2017,9290
FALSE,FALSE,Shane Carle,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9292
FALSE,FALSE,Curt Casali,4,408,48,81,19,0,19,49,0,0.1985294117647059,0.38480392156862747,0,0,0,0,0,195,2017,9293
FALSE,FALSE,Fabio Castillo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9295
FALSE,FALSE,Luis Castillo,1,29,0,2,0,0,0,1,0,6.8965517241379309E-2,6.8965517241379309E-2,0,0,0,0,0,2,2017,9296
FALSE,FALSE,Alejandro Chacin,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9298
FALSE,FALSE,Andrew Chafin,4,5,0,1,0,0,0,1,0,0.20000000000000001,0.20000000000000001,0,0,0,0,0,1,2017,9299
FALSE,FALSE,Luis Cessa,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9301
FALSE,FALSE,Francisco Cervelli,10,1730,217,476,77,12,23,199,13,0.2751445086705202,0.37341040462427744,0,0,0,0,0,758,2017,9302
FALSE,FALSE,Jason Castro,7,2374,289,555,136,9,72,259,5,0.23378264532434709,0.38963774220724517,0,0,0,0,0,1142,2017,9304
FALSE,FALSE,Miguel Castro,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9305
FALSE,FALSE,Starlin Castro,8,4544,520,1280,233,33,99,496,81,0.28169014084507044,0.41285211267605632,0,0,0,0,0,2241,2017,9307
FALSE,FALSE,Welington Castillo,8,2062,215,534,107,1,80,283,4,0.25897187196896215,0.42822502424830267,0,0,0,0,0,1071,2017,9308
FALSE,FALSE,Darrell Ceciliani,3,100,9,19,5,0,2,7,5,0.19,0.29999999999999999,0,0,0,0,0,37,2017,9310
FALSE,FALSE,Xavier Cedeno,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9311
FALSE,FALSE,Aledmys Diaz,2,690,102,195,45,3,24,85,8,0.28260869565217395,0.46086956521739131,0,0,0,0,0,390,2017,9313
FALSE,FALSE,Elias Diaz,3,194,18,42,14,0,1,20,1,0.21649484536082472,0.30412371134020616,0,0,0,0,0,74,2017,9314
FALSE,FALSE,Dayan Diaz,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9316
FALSE,FALSE,Edwin Diaz,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9317
FALSE,FALSE,Delino DeShields,3,983,194,250,44,12,12,72,62,0.25432349949135297,0.36012207527975582,0,0,0,0,0,422,2017,9319
FALSE,FALSE,Ian Desmond,9,4444,578,1188,225,25,139,558,158,0.26732673267326729,0.42304230423042305,0,0,0,0,0,2269,2017,9320
FALSE,FALSE,Chris Devenski,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9322
FALSE,FALSE,Matt den Dekker,5,350,46,82,19,1,7,29,12,0.23428571428571429,0.35428571428571426,0,0,0,0,0,151,2017,9323
FALSE,FALSE,Matt Dermody,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9325
FALSE,FALSE,Chase De Jong,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9326
FALSE,FALSE,Jacob deGrom,4,218,18,42,5,0,1,12,1,0.19266055045871561,0.2293577981651376,0,0,0,0,0,56,2017,9328
FALSE,FALSE,Jose De Leon,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9329
FALSE,FALSE,Nick Delmonico,1,141,25,37,4,0,9,23,2,0.26241134751773049,0.48226950354609932,0,0,0,0,0,81,2017,9331
FALSE,FALSE,Randall Delgado,7,87,5,14,0,0,0,2,0,0.16091954022988506,0.16091954022988506,0,0,0,0,0,14,2017,9332
FALSE,FALSE,Taylor Davis,1,13,1,3,1,0,0,1,0,0.23076923076923075,0.30769230769230771,0,0,0,0,0,5,2017,9334
FALSE,FALSE,Jaff Decker,5,161,16,28,3,2,1,5,2,0.17391304347826086,0.2360248447204969,0,0,0,0,0,44,2017,9335
FALSE,FALSE,Alejandro De Aza,10,2575,367,669,131,33,51,258,91,0.25980582524271845,0.39572815533980588,0,0,0,0,0,1234,2017,9337
FALSE,FALSE,Ryan Dull,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9338
FALSE,FALSE,Tyler Duffey,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9340
FALSE,FALSE,Lucas Duda,8,2665,345,644,153,3,138,405,5,0.24165103189493431,0.4566604127579737,0,0,0,0,0,1511,2017,9341
FALSE,FALSE,Brandon Drury,3,962,103,261,71,3,31,124,2,0.2713097713097713,0.44802494802494802,0,0,0,0,0,536,2017,9343
FALSE,FALSE,Oliver Drake,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9344
FALSE,FALSE,Sean Doolittle,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9346
FALSE,FALSE,Wilmer Difo,3,401,62,108,13,4,6,28,13,0.26932668329177056,0.36658354114713215,0,0,0,0,0,170,2017,9347
FALSE,FALSE,Derek Dietrich,5,1380,196,345,72,17,44,159,3,0.25,0.42246376811594205,0,0,0,0,0,716,2017,9349
FALSE,FALSE,Miguel Diaz,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9350
FALSE,FALSE,Corey Dickerson,5,1952,277,546,127,20,90,256,14,0.27971311475409838,0.50358606557377039,0,0,0,0,0,1220,2017,9352
FALSE,FALSE,Yandy Diaz,1,156,25,41,8,1,0,13,2,0.26282051282051283,0.32692307692307693,0,0,0,0,0,60,2017,9353
FALSE,FALSE,Josh Donaldson,7,3105,526,860,179,12,174,528,32,0.27697262479871176,0.51046698872785823,0,1,0,0,0,1950,2017,9355
FALSE,FALSE,Cheslor Cuthbert,3,664,65,173,37,2,15,72,2,0.26054216867469882,0.39006024096385539,0,0,0,0,0,313,2017,9356
FALSE,FALSE,John Curtiss,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9358
FALSE,FALSE,Zac Curtis,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9359
FALSE,FALSE,William Cuevas,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9361
FALSE,FALSE,Charlie Culberson,5,411,35,95,16,2,6,45,8,0.23114355231143552,0.32360097323600973,0,0,0,0,0,157,2017,9362
FALSE,FALSE,Rajai Davis,12,4023,600,1062,218,42,60,373,394,0.26398210290827739,0.38379318916231669,0,0,0,0,0,1864,2017,9364
FALSE,FALSE,Khris Davis,5,2150,327,534,115,7,145,374,18,0.2483720930232558,0.5106976744186047,0,0,0,0,0,1365,2017,9365
FALSE,FALSE,Matt Davidson,3,492,52,110,22,1,29,81,0,0.22357723577235775,0.44918699186991873,0,0,0,0,0,273,2017,9367
FALSE,FALSE,Zach Davies,3,114,10,12,2,0,0,4,0,0.10526315789473685,0.12280701754385966,0,0,0,0,0,16,2017,9368
FALSE,FALSE,Chase d'Arnaud,6,457,59,102,22,5,2,31,27,0.22319474835886216,0.30634573304157547,0,0,0,0,0,169,2017,9370
FALSE,FALSE,Travis d'Arnaud,5,1322,149,324,65,5,46,159,1,0.24508320726172467,0.40620272314674732,0,0,0,0,0,653,2017,9371
FALSE,FALSE,Kyle Crick,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9373
FALSE,FALSE,C. J. Cron,4,1366,155,358,68,5,59,213,8,0.26207906295754024,0.44875549048316254,0,0,0,0,0,745,2017,9374
FALSE,FALSE,Brandon Crawford,7,3199,362,806,170,34,73,423,24,0.251953735542357,0.39481087839949985,0,0,0,3,0,1540,2017,9376
FALSE,FALSE,J. P. Crawford,1,70,8,15,4,1,0,6,1,0.21428571428571427,0.29999999999999999,0,0,0,0,0,26,2017,9377
FALSE,FALSE,Dylan Covey,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9379
FALSE,FALSE,Daniel Coulombe,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9380
FALSE,FALSE,Jharel Cotton,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9382
FALSE,FALSE,Allen Cordoba,1,202,17,42,2,2,4,15,2,0.20792079207920791,0.29702970297029702,0,0,0,0,0,68,2017,9383
FALSE,FALSE,Carlos Correa,3,1386,210,399,83,5,66,248,29,0.2878787878787879,0.49783549783549791,0,0,0,0,0,844,2017,9385
FALSE,FALSE,Greasy Neale,8,2661,319,688,71,50,8,200,139,0.25854941751221344,0.33183013904547165,0,0,0,0,0,1012,1924,1245
FALSE,FALSE,Heinie Odom,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1925,1248
FALSE,FALSE,Frank McCrea,1,5,1,1,0,0,0,0,0,0.20000000000000001,0.20000000000000001,0,0,0,0,0,1,1925,1251
FALSE,FALSE,Hack Miller,6,1200,164,387,65,11,38,205,10,0.32250000000000001,0.48999999999999999,0,0,0,0,0,702,1925,1254
FALSE,FALSE,Frank McGee,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1925,1257
FALSE,FALSE,Joe Lucey,2,18,0,2,0,0,0,0,0,0.11111111111111112,0.11111111111111112,0,0,0,0,0,2,1925,1260
FALSE,FALSE,Jule Mallonee,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1925,1263
FALSE,FALSE,Ed Sperber,2,61,8,17,2,0,1,12,3,0.27868852459016391,0.36065573770491799,0,0,0,0,0,25,1925,1266
FALSE,FALSE,Howie Shanks,14,5699,604,1440,211,96,25,620,185,0.25267590805404455,0.33655027197753995,0,0,0,0,0,2250,1925,1269
FALSE,FALSE,Joe Schultz,11,1959,235,558,83,19,15,249,35,0.2848392036753446,0.36957631444614597,0,0,0,0,0,841,1925,1272
FALSE,FALSE,Cotton Tierney,6,2299,266,681,119,30,31,331,28,0.29621574597651151,0.41452805567638101,0,0,0,0,0,1133,1925,1275
FALSE,FALSE,Leo Tankersley,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1925,1278
FALSE,FALSE,Frank Walker,5,407,38,87,16,5,3,41,5,0.21375921375921375,0.29975429975429974,0,0,0,0,0,146,1925,1281
FALSE,FALSE,Butch Weis,4,341,39,92,14,4,2,50,6,0.26979472140762467,0.35190615835777128,0,0,0,0,0,140,1925,1284
FALSE,FALSE,Red Holt,1,88,13,24,7,0,1,8,0,0.27272727272727271,0.38636363636363635,0,0,0,0,0,42,1925,1287
FALSE,FALSE,Andy Harrington,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1925,1290
FALSE,FALSE,Bob Jones,9,2990,399,791,120,38,7,316,49,0.26454849498327759,0.33712374581939797,0,0,0,0,0,1173,1925,1293
FALSE,FALSE,Mel Kerr,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1925,1296
FALSE,FALSE,Ollie Klee,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1925,1299
FALSE,FALSE,Tommy Griffith,13,4947,589,1383,208,72,52,619,70,0.27956337174044876,0.38225186982009296,0,0,0,0,0,2223,1925,1302
FALSE,FALSE,Max Flack,12,5252,783,1461,212,72,35,391,200,0.27817974105102816,0.36595582635186596,0,0,0,0,0,2241,1925,1305
FALSE,FALSE,Homer Ezzell,3,742,106,196,20,8,0,61,25,0.26415094339622641,0.31266846361185979,0,0,0,0,0,260,1925,1308
FALSE,FALSE,Maurice Archdeacon,3,384,84,128,14,4,0,29,13,0.33333333333333337,0.390625,0,0,0,0,0,168,1925,1311
FALSE,FALSE,George Burns,15,7241,1188,2077,362,108,41,611,383,0.28683883441513602,0.38364866731114483,0,0,0,0,0,3289,1925,1314
FALSE,FALSE,Ike Davis,3,609,110,143,32,10,0,65,19,0.2348111658456486,0.32019704433497537,0,0,0,0,0,237,1925,1317
FALSE,FALSE,Ike Caveney,4,1577,173,410,61,24,13,196,15,0.25998731769181993,0.35383639822447688,0,0,0,0,0,656,1925,1320
FALSE,FALSE,Joe Connell,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1926,1323
FALSE,FALSE,Roy Carlyle,2,494,61,157,31,6,9,76,1,0.31781376518218624,0.45951417004048584,0,0,0,0,0,273,1926,1326
FALSE,FALSE,Joe Buskey,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1926,1329
FALSE,FALSE,Dick Cox,2,832,121,261,40,14,8,109,10,0.31370192307692307,0.42427884615384615,0,0,0,0,0,415,1926,1332
FALSE,FALSE,Les Burke,4,506,73,131,17,7,0,47,7,0.25889328063241107,0.32015810276679846,0,0,0,0,0,186,1926,1335
FALSE,FALSE,John Bischoff,2,271,20,71,20,3,1,35,2,0.26199261992619927,0.36900369003690037,0,0,0,0,0,124,1926,1338
FALSE,FALSE,Honey Barnes,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1926,1341
FALSE,FALSE,Lee Dunham,1,4,0,1,0,0,0,1,0,0.25,0.25,0,0,0,0,0,1,1926,1344
FALSE,FALSE,Paul Florence,1,188,19,43,4,3,2,14,2,0.22872340425531915,0.31382978723404259,0,0,0,0,0,68,1926,1347
