0,0,Hap Myers,5,1251,203,335,2,3,4,116,132,0.267785771382894,0.322142286171063,0,0,0,0,0,456,1915,myersha01
0,0,Hi Myers,14,4910,555,1380,2,3,32,559,107,0.281059063136456,0.377800407331976,0,0,0,0,0,2166,1925,myershy01
0,0,Lynn Myers,2,344,42,83,2,3,1,29,10,0.241279069767442,0.313953488372093,0,0,0,0,0,128,1939,myersly01
0,0,Richie Myers,1,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1956,myersri01
0,0,Rod Myers,2,164,23,44,2,3,3,20,7,0.268292682926829,0.408536585365854,0,0,0,0,0,84,1997,myersro02
0,0,Wil Myers,7,2798,403,703,2,3,114,377,93,0.251250893495354,0.43602573266619,1,0,0,0,0,1499,2019,myerswi01
0,0,Brian Myrow,3,51,3,8,2,3,1,4,0,0.156862745098039,0.254901960784314,0,0,0,0,0,16,2008,myrowbr01
0,0,Xavier Nady,12,2969,365,797,2,3,104,410,19,0.268440552374537,0.431795217244864,0,0,0,0,0,1552,2014,nadyxa01
0,0,Tim Naehring,8,1872,254,527,2,3,49,250,5,0.281517094017094,0.419871794871795,0,0,0,0,0,943,1997,naehrti01
0,0,Bill Nagel,3,617,62,140,2,3,15,72,5,0.226904376012966,0.374392220421394,0,0,0,0,0,284,1945,nagelbi01
0,0,Lou Nagelsen,1,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1912,nagello01
0,0,Russ Nagelson,3,76,9,16,2,3,1,4,0,0.210526315789474,0.263157894736842,0,0,0,0,0,22,1970,nagelru01
0,0,Bill Nahorodny,9,844,74,203,2,3,25,109,1,0.240521327014218,0.385071090047393,0,0,0,0,0,394,1984,nahorbi01
0,0,Norihiro Nakamura,1,39,1,5,2,3,0,3,0,0.128205128205128,0.179487179487179,0,0,0,0,0,9,2005,nakamno01
0,0,Frank Naleway,1,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1924,nalewfr01
0,0,Al Naples,1,7,0,1,2,3,0,0,0,0.142857142857143,0.285714285714286,0,0,0,0,0,3,1949,napleal01
0,0,Danny Napoleon,2,130,7,21,2,3,0,7,0,0.161538461538462,0.2,0,0,0,0,0,30,1966,napolda01
0,0,Mike Napoli,12,4572,697,1125,2,3,267,744,39,0.246062992125984,0.4750656167979,1,0,0,0,0,2674,2017,napolmi01
0,0,Tyler Naquin,4,806,112,228,2,3,27,101,11,0.28287841191067,0.452853598014888,0,0,0,0,0,443,2019,naquity01
0,0,Hal Naragon,10,985,83,262,2,3,6,87,1,0.265989847715736,0.334010152284264,0,0,0,0,0,373,1962,naragha01
0,0,Bill Narleski,2,358,41,95,2,3,0,32,4,0.26536312849162,0.340782122905028,0,0,0,0,0,148,1930,narlebi01
0,0,Jerry Narron,8,840,64,177,2,3,21,96,0,0.210714285714286,0.317857142857143,0,0,0,0,0,313,1987,narroje01
0,0,Sam Narron,3,28,0,8,2,3,0,1,0,0.285714285714286,0.285714285714286,0,0,0,0,0,8,1943,narrosa01
0,0,Omar Narvaez,4,1062,129,293,2,3,34,109,0,0.275894538606403,0.411487758945386,0,0,0,0,0,512,2019,narvaom01
0,0,Cotton Nash,3,16,2,3,2,3,0,2,0,0.1875,0.1875,0,0,0,0,0,3,1970,nashco01
0,0,Ken Nash,2,74,6,18,2,3,0,6,0,0.243243243243243,0.310810810810811,0,0,0,0,0,27,1914,nashke01
0,0,Rob Natal,6,289,13,57,2,3,4,19,2,0.197231833910035,0.294117647058824,0,0,0,0,0,102,1997,natalro01
0,0,Pete Naton,1,12,2,2,2,3,0,1,0,0.166666666666667,0.166666666666667,0,0,0,0,0,2,1953,natonpe01
0,0,Daniel Nava,7,1701,224,452,2,3,29,206,10,0.265726043503821,0.379776601998824,0,0,0,0,0,780,2017,navada01
0,0,Dioner Navarro,13,3207,322,802,2,3,77,367,14,0.250077954474587,0.370127845338322,1,0,0,0,0,1412,2016,navardi01
0,0,Efren Navarro,6,323,36,78,2,3,3,22,2,0.241486068111455,0.331269349845201,0,0,0,0,0,128,2018,navaref01
0,0,Oswaldo Navarro,2,23,2,3,2,3,0,0,0,0.130434782608696,0.130434782608696,0,0,0,0,0,3,2010,navaros01
0,0,Rey Navarro,1,29,5,8,2,3,1,3,0,0.275862068965517,0.448275862068966,0,0,0,0,0,16,2015,navarre01
0,0,Tito Navarro,1,17,1,1,2,3,0,1,0,0.0588235294117647,0.0588235294117647,0,0,0,0,0,1,1993,navarti01
0,0,Yamaico Navarro,4,180,19,37,2,3,2,20,0,0.205555555555556,0.266666666666667,0,0,0,0,0,54,2013,navarya01
0,0,Earl Naylor,3,290,22,54,2,3,3,28,2,0.186206896551724,0.244827586206897,0,0,0,0,0,81,1946,nayloea01
0,0,Josh Naylor,1,253,29,63,2,3,8,32,1,0.24901185770751,0.403162055335968,0,0,0,0,0,125,2019,naylojo01
0,0,Charlie Neal,8,3316,461,858,2,3,87,391,48,0.258745476477684,0.394451145958987,2,0,0,1,0,1546,1963,nealch01
0,0,Greasy Neale,8,2661,319,688,2,3,8,200,139,0.258549417512213,0.331830139045472,0,0,0,0,0,1012,1924,nealegr01
0,0,Joe Nealon,2,937,111,240,2,3,3,130,26,0.256136606189968,0.341515474919957,0,0,0,0,0,374,1907,nealoji01
0,0,Thomas Neal,2,38,3,7,2,3,0,2,0,0.184210526315789,0.210526315789474,0,0,0,0,0,9,2013,nealth01
0,0,Troy Neel,3,758,110,212,2,3,37,120,5,0.279683377308707,0.474934036939314,0,0,0,0,0,434,1994,neeltr01
0,0,Cal Neeman,7,1002,93,224,2,3,30,97,1,0.223552894211577,0.356287425149701,0,0,0,0,0,426,1963,neemaca01
0,0,Doug Neff,2,62,1,10,2,3,0,4,1,0.161290322580645,0.17741935483871,0,0,0,0,0,12,1915,neffdo01
0,0,Kristopher Negron,6,375,47,83,2,3,9,32,10,0.221333333333333,0.336,0,0,0,0,0,150,2019,negrokr01
0,0,Bob Neighbors,1,11,3,2,2,3,1,1,0,0.181818181818182,0.454545454545455,0,0,0,0,0,6,1939,neighbo01
0,0,Mike Neill,1,15,2,4,2,3,0,0,0,0.266666666666667,0.333333333333333,0,0,0,0,0,6,1998,neillmi01
0,0,Tommy Neill,2,55,9,14,2,3,0,7,0,0.254545454545455,0.327272727272727,0,0,0,0,0,21,1947,neillto01
0,0,Bernie Neis,8,1825,297,496,2,3,25,210,46,0.271780821917808,0.378630136986301,0,0,0,0,0,818,1927,neisbe01
0,0,Ernie Neitzke,1,25,3,6,2,3,0,2,0,0.24,0.24,0,0,0,0,0,6,1921,neitzer01
0,0,Bry Nelson,1,34,6,9,2,3,0,2,1,0.264705882352941,0.352941176470588,0,0,0,0,0,15,2002,nelsobr01
0,0,Brad Nelson,2,28,0,2,2,3,0,0,0,0.0714285714285714,0.142857142857143,0,0,0,0,0,6,2009,nelsobr02
0,0,Chris Nelson,5,834,96,221,2,3,16,100,9,0.264988009592326,0.388489208633094,0,0,0,0,0,387,2014,nelsoch01
0,0,Dave Nelson,10,2578,340,630,2,3,20,211,187,0.244375484871994,0.312257564003103,1,0,0,0,0,921,1977,nelsoda01
0,0,Jamie Nelson,1,96,9,21,2,3,1,5,4,0.21875,0.28125,0,0,0,0,0,31,1983,nelsoja01
0,0,John Nelson,1,5,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2006,nelsojo02
0,0,Ricky Nelson,4,320,38,79,2,3,6,39,8,0.246875,0.3625,0,0,0,0,0,138,1986,nelsori01
0,0,Rocky Nelson,9,1394,186,347,2,3,31,173,7,0.248923959827834,0.37948350071736,0,0,0,0,0,635,1961,nelsoro01
0,0,Rob Nelson,5,152,12,27,2,3,4,11,1,0.177631578947368,0.282894736842105,0,0,0,0,0,50,1990,nelsoro03
0,0,Tex Nelson,3,122,11,25,2,3,0,11,0,0.204918032786885,0.254098360655738,0,0,0,0,0,35,1957,nelsote01
0,0,Tommy Nelson,1,121,6,20,2,3,0,6,1,0.165289256198347,0.181818181818182,0,0,0,0,0,24,1945,nelsoto01
0,0,Dick Nen,6,826,70,185,2,3,21,107,1,0.223970944309927,0.335351089588378,0,0,0,0,0,324,1970,nendi01
0,0,Jack Ness,2,297,38,75,2,3,1,36,4,0.252525252525253,0.31986531986532,0,0,0,0,0,108,1916,nessja01
0,1,Graig Nettles,22,8986,1193,2225,2,3,390,1314,32,0.247607389272201,0.4205430669931,6,0,0,2,0,4525,1988,nettlgr01
0,0,Jim Nettles,6,587,68,129,2,3,16,57,10,0.219761499148211,0.340715502555366,0,0,0,0,0,235,1981,nettlji01
0,0,Morris Nettles,2,469,77,116,2,3,0,31,42,0.247334754797441,0.279317697228145,0,0,0,0,0,146,1975,nettlmo01
0,0,Milo Netzel,1,37,2,7,2,3,0,3,1,0.189189189189189,0.216216216216216,0,0,0,0,0,9,1909,netzemi01
0,0,Johnny Neun,6,945,171,273,2,3,2,85,41,0.288888888888889,0.375661375661376,0,0,0,0,0,416,1931,neunjo01
0,0,Otto Neu,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1917,neuot01
0,0,Sheldon Neuse,1,56,3,14,2,3,0,7,0,0.25,0.303571428571429,0,0,0,0,0,20,2019,neusesh01
0,1,Phil Nevin,12,4188,584,1131,2,3,208,743,18,0.270057306590258,0.471824259789876,1,0,0,0,0,2399,2006,nevinph01
0,0,Marc Newfield,6,957,98,238,2,3,22,132,1,0.248693834900731,0.375130616509927,0,0,0,0,0,435,1998,newfima01
0,0,David Newhan,8,986,148,249,2,3,23,120,29,0.252535496957404,0.380324543610548,0,0,0,0,0,445,2008,newhada01
0,0,Al Newman,8,2107,264,476,2,3,1,156,91,0.225913621262458,0.26625533934504,0,0,0,0,0,637,1992,newmaal01
0,0,Jeff Newman,9,2123,189,475,2,3,63,233,7,0.223739990579369,0.356570890249647,1,0,0,0,0,909,1984,newmaje01
0,0,Kevin Newman,2,584,68,171,2,3,12,70,16,0.292808219178082,0.412671232876712,0,0,0,0,0,281,2019,newmake01
0,0,Skeeter Newsome,12,3716,381,910,2,3,9,292,67,0.244886975242196,0.304359526372444,0,0,0,0,0,1319,1947,newsosk01
0,0,Warren Newson,8,992,156,248,2,3,34,120,14,0.25,0.401209677419355,0,0,0,0,0,476,1998,newsowa01
0,0,Gift Ngoepe,2,72,12,13,2,3,0,6,0,0.180555555555556,0.236111111111111,0,0,0,0,0,20,2018,ngoepgi01
0,0,Gus Niarhos,9,691,114,174,2,3,1,59,6,0.251808972503618,0.308248914616498,0,0,0,0,0,245,1955,niarhgu01
0,1,Bill Nicholson,16,5546,837,1484,2,3,235,948,27,0.267580238009376,0.465380454381536,5,0,0,0,0,3148,1953,nichobi01
0,0,Brett Nicholas,2,103,12,26,2,3,4,15,0,0.252427184466019,0.456310679611651,0,0,0,0,0,60,2017,nichobr01
0,0,Carl Nichols,6,186,16,38,2,3,0,18,0,0.204301075268817,0.247311827956989,0,0,0,0,0,54,1991,nichoca01
0,0,Dave Nicholson,7,1419,184,301,2,3,61,179,6,0.212121212121212,0.380549682875264,0,0,0,0,0,645,1967,nichoda01
0,0,Don Nicholas,2,2,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1954,nichodo01
0,0,Fred Nicholson,5,794,112,247,2,3,12,107,21,0.311083123425693,0.452141057934509,0,0,0,0,0,426,1922,nichofr02
0,0,Kevin Nicholson,1,97,7,21,2,3,1,8,1,0.216494845360825,0.329896907216495,0,0,0,0,0,40,2000,nichoke01
0,0,Ovid Nicholson,1,11,2,5,2,3,0,3,0,0.454545454545455,0.454545454545455,0,0,0,0,0,5,1912,nichoov01
0,0,Reid Nichols,8,1160,156,308,2,3,22,131,27,0.26551724137931,0.39051724137931,0,0,0,0,0,546,1987,nichore01
0,0,Roy Nichols,1,9,3,2,2,3,0,0,0,0.222222222222222,0.333333333333333,0,0,0,0,0,4,1944,nichoro01
0,0,Simon Nicholls,6,1133,144,284,2,3,4,58,27,0.250661959399824,0.30008826125331,0,0,0,0,0,382,1910,nichosi01
0,0,Mike Nickeas,4,172,12,31,2,3,2,19,0,0.180232558139535,0.238372093023256,0,0,0,0,0,47,2013,nickemi01
0,0,Steve Nicosia,8,938,86,233,2,3,11,88,5,0.248400852878465,0.345415778251599,0,0,0,0,0,390,1985,nicosst01
0,0,Tomas Nido,3,230,19,43,2,3,5,26,0,0.18695652173913,0.291304347826087,0,0,0,0,0,81,2019,nidoto01
0,0,Charlie Niebergall,3,92,9,21,2,3,0,8,0,0.228260869565217,0.304347826086957,0,0,0,0,0,35,1924,niebech01
0,0,Al Niehaus,1,211,23,58,2,3,0,21,1,0.274881516587678,0.37914691943128,0,0,0,0,0,100,1925,niehaal01
0,0,Bert Niehoff,6,2037,210,489,2,3,12,207,71,0.240058910162003,0.327442317133039,0,0,0,0,0,802,1918,niehobe01
0,0,Lance Niekro,4,499,61,123,2,3,17,79,0,0.246492985971944,0.420841683366733,0,0,0,0,0,258,2007,niekrla01
0,0,Milt Nielsen,2,15,2,1,2,3,0,0,0,0.0666666666666667,0.0666666666666667,0,0,0,0,0,1,1951,nielsmi01
0,0,Bob Nieman,12,3452,455,1018,2,3,125,544,10,0.294901506373117,0.474217844727694,0,0,0,0,0,1974,1962,niemabo01
0,0,Butch Nieman,3,1050,147,269,2,3,37,167,20,0.256190476190476,0.432380952380952,0,0,0,0,0,551,1945,niemabu01
0,0,Al Niemiec,2,235,24,47,2,3,1,23,2,0.2,0.242553191489362,0,0,0,0,0,63,1936,niemial01
0,0,Adrian Nieto,1,106,8,25,2,3,2,7,0,0.235849056603774,0.339622641509434,0,0,0,0,0,43,2014,nietoad01
0,0,Tom Nieto,7,619,37,127,2,3,5,69,0,0.205169628432956,0.281098546042003,0,0,0,0,0,207,1990,nietoto01
0,0,Kirk Nieuwenhuis,6,978,128,216,2,3,31,117,20,0.220858895705521,0.384458077709611,0,0,0,0,0,470,2017,nieuwki01
0,0,Jose Nieves,5,530,55,128,2,3,9,51,2,0.241509433962264,0.349056603773585,0,0,0,0,0,219,2002,nievejo01
0,0,Melvin Nieves,7,1228,163,284,2,3,63,187,4,0.231270358306189,0.438110749185668,0,0,0,0,0,660,1998,nieveme01
0,0,Wil Nieves,12,1164,88,281,2,3,10,114,3,0.241408934707904,0.317010309278351,0,0,0,0,0,435,2015,nievewi01
0,0,Rabbit Nill,5,963,116,204,2,3,3,77,36,0.21183800623053,0.263759086188993,0,0,0,0,0,289,1908,nillra01
0,0,Dave Nilsson,8,2779,389,789,2,3,105,470,15,0.283915077365959,0.46095717884131,1,0,0,0,0,1553,1999,nilssda01
0,0,Brandon Nimmo,4,882,149,224,2,3,31,103,14,0.253968253968254,0.439909297052154,0,0,0,0,0,480,2019,nimmobr01
0,0,Tsuyoshi Nishioka,2,233,14,50,2,3,0,20,2,0.214592274678112,0.236051502145923,0,0,0,0,0,60,2012,nishits01
0,0,Ramon Nivar,3,121,13,27,2,3,0,12,5,0.223140495867769,0.264462809917355,0,0,0,0,0,35,2005,nivarra01
0,0,Jayson Nix,7,1305,143,277,2,3,38,130,36,0.212260536398467,0.344827586206897,0,0,0,0,0,545,2014,nixja01
0,0,Laynce Nix,11,1915,235,460,2,3,69,249,9,0.240208877284595,0.417232375979112,0,0,0,0,0,989,2013,nixla01
0,0,Al Nixon,9,1345,180,372,2,3,7,118,19,0.276579925650558,0.356133828996283,0,0,0,0,0,559,1928,nixonal01
0,0,Donell Nixon,4,396,56,109,2,3,4,35,47,0.275252525252525,0.333333333333333,0,0,0,0,0,147,1990,nixondo01
0,1,Otis Nixon,17,5115,878,1379,2,3,11,318,620,0.269599217986315,0.314369501466276,0,0,0,0,0,1788,1999,nixonot01
0,0,Russ Nixon,12,2504,215,670,2,3,27,266,0,0.267571884984026,0.361022364217252,0,0,0,0,0,1065,1968,nixonru01
0,0,Trot Nixon,12,3627,579,995,2,3,137,555,30,0.274331403363661,0.464295561069755,0,0,0,0,0,2071,2008,nixontr01
0,0,Ray Noble,3,243,31,53,2,3,9,40,1,0.218106995884774,0.362139917695473,0,0,0,0,0,104,1953,noblera01
0,0,Junior Noboa,8,493,47,118,2,3,1,33,9,0.239350912778905,0.288032454361055,0,0,0,0,0,160,1994,noboaju01
0,0,Paul Noce,2,181,17,42,2,3,3,14,5,0.232044198895028,0.353591160220994,0,0,0,0,0,78,1990,nocepa01
0,0,Rico Noel,1,2,5,1,2,3,0,0,5,0.5,0.5,0,0,0,0,0,1,2015,noelri01
0,0,Matt Nokes,11,2735,310,695,2,3,136,422,8,0.254113345521024,0.441316270566728,1,0,0,0,0,1443,1995,nokesma01
0,0,Austin Nola,1,238,37,64,2,3,10,31,1,0.26890756302521,0.453781512605042,0,0,0,0,0,131,2019,nolaau01
0,0,Joe Nolan,11,1454,156,382,2,3,27,178,7,0.262723521320495,0.37757909215956,0,0,0,0,0,652,1985,nolanjo01
0,0,Jake Noll,1,12,1,2,2,3,0,2,0,0.166666666666667,0.25,0,0,0,0,0,4,2019,nollja01
0,0,Red Nonnenkamp,4,263,49,69,2,3,0,24,6,0.262357414448669,0.300380228136882,0,0,0,0,0,87,1940,nonnere01
0,0,Nick Noonan,3,145,14,28,2,3,1,9,0,0.193103448275862,0.23448275862069,0,0,0,0,0,38,2016,noonani01
0,0,Pete Noonan,3,479,40,98,2,3,4,38,5,0.204592901878914,0.281837160751566,0,0,0,0,0,157,1907,noonape01
0,0,Tim Nordbrook,6,169,27,30,2,3,0,3,4,0.177514792899408,0.195266272189349,0,0,0,0,0,35,1979,nordbti01
0,0,Wayne Nordhagen,8,1423,147,401,2,3,39,205,1,0.281799016163036,0.42937456078707,0,0,0,0,0,735,1983,nordhwa01
0,0,Irv Noren,11,3119,443,857,2,3,65,453,34,0.27476755370311,0.410067329272203,1,0,0,0,0,1536,1960,norenir01
0,0,Bill Norman,2,103,13,21,2,3,0,8,0,0.203883495145631,0.271844660194175,0,0,0,0,0,34,1932,normabi01
0,0,Dan Norman,5,348,29,79,2,3,11,37,8,0.227011494252874,0.362068965517241,0,0,0,0,0,148,1982,normada01
0,0,Les Norman,2,89,15,15,2,3,0,4,1,0.168539325842697,0.191011235955056,0,0,0,0,0,18,1996,normale01
0,0,Nelson Norman,6,429,42,95,2,3,0,25,4,0.221445221445221,0.263403263403263,0,0,0,0,0,128,1987,normane01
0,0,Derek Norris,6,1967,242,453,2,3,63,247,26,0.230299949161159,0.380274529740722,1,0,0,0,0,913,2017,norride01
0,0,Jim Norris,4,1282,173,338,2,3,7,110,59,0.263650546021841,0.351014040561622,0,0,0,0,0,531,1980,norriji01
0,0,Leo Norris,2,962,109,252,2,3,20,112,7,0.261954261954262,0.391891891891892,0,0,0,0,0,455,1937,norrile01
0,0,Bill North,11,3900,640,1016,2,3,20,230,395,0.26051282051282,0.322564102564103,0,0,0,0,0,1429,1981,northbi01
0,0,Hub Northen,3,584,76,159,2,3,3,63,14,0.272260273972603,0.36472602739726,0,0,0,0,0,253,1912,northhu01
0,1,Jim Northrup,12,4692,603,1254,2,3,153,610,39,0.267263427109974,0.429454390451833,0,0,0,0,0,2428,1975,northji01
0,1,Ron Northey,12,3172,385,874,2,3,108,513,7,0.275535939470366,0.449558638083228,0,0,0,0,0,1734,1957,northro01
0,0,Scott Northey,1,61,11,16,2,3,1,7,6,0.262295081967213,0.409836065573771,0,0,0,0,0,30,1969,northsc01
0,0,Greg Norton,13,2410,315,600,2,3,89,338,15,0.24896265560166,0.418672199170124,0,0,0,0,0,1232,2009,nortogr01
0,0,Willie Norwood,4,854,109,207,2,3,18,93,41,0.242388758782201,0.366510538641686,0,0,0,0,0,377,1980,norwowi01
0,0,Joe Nossek,6,579,47,132,2,3,3,53,8,0.227979274611399,0.300518134715026,0,0,0,0,0,206,1970,nossejo01
0,0,Jacob Nottingham,2,26,3,6,2,3,1,4,0,0.230769230769231,0.384615384615385,0,0,0,0,0,12,2019,nottija01
0,0,Lou Novikoff,5,1081,107,305,2,3,15,138,4,0.282146160962072,0.383903792784459,0,0,0,0,0,485,1946,noviklo01
0,0,Rube Novotney,1,67,4,18,2,3,0,6,0,0.26865671641791,0.328358208955224,0,0,0,0,0,25,1949,novotru01
0,0,Les Nunamaker,12,1990,194,533,2,3,2,216,36,0.2678391959799,0.338693467336683,0,0,0,0,0,781,1922,nunamle01
0,0,Abraham Nunez,12,2486,286,601,2,3,18,209,38,0.241753821399839,0.314159292035398,0,0,0,0,0,906,2008,nunezab01
0,0,Abraham Nunez,2,302,42,63,2,3,6,35,1,0.208609271523179,0.30794701986755,0,0,0,0,0,110,2004,nunezab02
0,0,Dom Nunez,1,39,4,7,2,3,2,4,0,0.179487179487179,0.41025641025641,0,0,0,0,0,21,2019,nunezdo01
0,0,Eduardo Nunez,10,2811,353,775,2,3,58,309,141,0.275702596940591,0.403770900035575,1,0,0,0,0,1360,2019,nunezed02
0,0,Renato Nunez,4,807,101,198,2,3,40,116,1,0.245353159851301,0.441140024783147,0,0,0,0,0,434,2019,nunezre01
0,0,Jon Nunnally,6,885,162,218,2,3,42,125,19,0.246327683615819,0.468926553672316,0,0,0,0,0,516,2000,nunnajo01
0,0,Talmadge Nunnari,1,5,2,1,2,3,0,1,0,0.2,0.2,0,0,0,0,0,1,2000,nunnata01
0,0,Dizzy Nutter,1,52,4,11,2,3,0,3,1,0.211538461538462,0.211538461538462,0,0,0,0,0,11,1919,nuttedi01
0,0,Chris Nyman,2,93,18,24,2,3,2,6,5,0.258064516129032,0.333333333333333,0,0,0,0,0,34,1983,nymanch01
0,0,Nyls Nyman,4,357,43,85,2,3,2,33,12,0.238095238095238,0.302521008403361,0,0,0,0,0,123,1977,nymanny01
0,0,Rebel Oakes,7,3619,428,1011,2,3,15,397,163,0.279358938933407,0.345951920420006,0,0,0,0,0,1421,1915,oakesre01
0,0,Johnny Oates,11,1637,146,410,2,3,14,126,11,0.250458155161881,0.312767257177764,0,0,0,0,0,584,1981,oatesjo01
0,0,Sherman Obando,4,355,41,85,2,3,13,49,3,0.23943661971831,0.385915492957746,0,0,0,0,0,163,1997,obandsh01
0,0,Ken Oberkfell,16,4874,558,1354,2,3,29,446,62,0.277800574476816,0.362330734509643,0,0,0,0,0,2076,1992,oberkke01
0,0,Mike O'Berry,7,376,38,72,2,3,3,27,1,0.191489361702128,0.247340425531915,0,0,0,0,0,107,1985,oberrmi01
0,0,Jim Obradovich,1,17,3,3,2,3,0,2,0,0.176470588235294,0.294117647058824,0,0,0,0,0,6,1978,obradji01
0,0,Charlie O'Brien,15,2232,216,493,2,3,56,261,1,0.220878136200717,0.353046594982079,0,0,0,0,0,967,2000,obriech01
0,0,Dink O'Brien,1,21,3,7,2,3,0,0,0,0.333333333333333,0.428571428571429,0,0,0,0,0,11,1923,obriedi01
0,0,Eddie O'Brien,5,554,64,131,2,3,0,25,11,0.236462093862816,0.268953068592058,0,0,0,0,0,163,1958,obrieed01
0,0,George O'Brien,1,9,1,2,2,3,0,0,0,0.222222222222222,0.222222222222222,0,0,0,0,0,2,1915,obriege01
0,0,Johnny O'Brien,6,815,90,204,2,3,4,59,2,0.250306748466258,0.320245398773006,0,0,0,0,0,305,1959,obriejo03
0,0,Pete O'Brien,12,5437,654,1421,2,3,169,736,24,0.261357366194593,0.409049107963951,0,0,0,0,0,2668,1993,obriepe03
0,0,Peter O'Brien,4,182,17,38,2,3,11,26,1,0.208791208791209,0.434065934065934,0,0,0,0,0,98,2019,obriepe04
0,0,Ray O'Brien,1,57,5,12,2,3,0,3,0,0.210526315789474,0.333333333333333,0,0,0,0,0,24,1916,obriera01
0,0,Syd O'Brien,4,1052,135,242,2,3,24,100,5,0.230038022813688,0.346958174904943,0,0,0,0,0,432,1972,obriesy01
0,0,Tommy O'Brien,5,714,110,198,2,3,8,78,2,0.277310924369748,0.392156862745098,0,0,0,0,0,332,1950,obrieto03
0,0,Alex Ochoa,8,2143,320,597,2,3,46,261,56,0.278581427904806,0.42183854409706,0,0,0,0,0,1100,2002,ochoaal01
0,0,Ivan Ochoa,1,120,7,24,2,3,0,3,0,0.2,0.266666666666667,0,0,0,0,0,40,2008,ochoaiv01
0,0,Whitey Ock,1,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1935,ockwh01
0,0,Danny O'Connell,10,4035,527,1049,2,3,39,320,48,0.25997521685254,0.351177199504337,0,0,0,0,0,1672,1962,oconnda02
0,0,Jimmy O'Connell,2,356,66,96,2,3,8,57,9,0.269662921348315,0.396067415730337,0,0,0,0,0,166,1924,oconnji01
0,0,Johnny O'Connor,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1916,oconnjo02
0,0,John O'Connell,2,8,1,1,2,3,0,0,0,0.125,0.25,0,0,0,0,0,3,1929,oconnjo03
0,0,Ken O'Dea,12,2195,262,560,2,3,40,323,3,0.255125284738041,0.374031890660592,1,0,0,0,0,982,1946,odeake01
0,0,Paul O'Dea,2,394,46,107,2,3,1,34,5,0.271573604060914,0.317258883248731,0,0,0,0,0,139,1945,odeapa01
0,0,Heinie Odom,1,1,0,1,2,3,0,0,0,1,1,0,0,0,0,0,1,1925,odomhe01
0,0,Harry O'Donnell,1,16,1,1,2,3,0,2,0,0.0625,0.0625,0,0,0,0,0,1,1927,odonnha01
0,0,Rougned Odor,6,3020,414,726,2,3,136,428,62,0.240397350993377,0.439735099337748,0,0,0,0,0,1632,2019,odorro01
0,1,Lefty O'Doul,11,3264,624,1140,2,3,113,542,36,0.349264705882353,0.531862745098039,1,0,0,0,0,2065,1934,odoulle01
0,0,Trent Oeltjen,3,164,26,36,2,3,5,11,9,0.219512195121951,0.384146341463415,0,0,0,0,0,77,2011,oeltjtr01
0,0,Chuck Oertel,1,12,4,2,2,3,1,1,0,0.166666666666667,0.416666666666667,0,0,0,0,0,6,1958,oertech01
0,0,Ron Oester,13,4214,458,1118,2,3,42,344,40,0.26530612244898,0.355956336022781,0,0,0,0,0,1765,1990,oestero01
0,1,Bob O'Farrell,21,4101,517,1120,2,3,51,549,35,0.273104120946111,0.387710314557425,0,1,0,0,0,1900,1935,ofarrbo01
0,0,Jose Offerman,15,5681,840,1551,2,3,57,537,172,0.273015314205246,0.37282168632283,2,0,0,0,0,2499,2005,offerjo01
0,0,Rowland Office,11,2413,259,626,2,3,32,242,27,0.259428097803564,0.350186489846664,0,0,0,0,0,989,1983,officro01
0,0,Jim Oglesby,1,11,0,2,2,3,0,2,0,0.181818181818182,0.181818181818182,0,0,0,0,0,2,1936,oglesji01
0,1,Ben Oglivie,16,5913,784,1615,2,3,235,901,87,0.273127008286826,0.450363605614747,3,0,0,0,0,3208,1986,oglivbe01
0,0,Brian O'Grady,1,42,4,8,2,3,2,3,0,0.19047619047619,0.428571428571429,0,0,0,0,0,23,2019,ogradbr01
0,0,Bruce Ogrodowski,2,516,65,119,2,3,4,51,2,0.23062015503876,0.317829457364341,0,0,0,0,0,197,1937,ogrodbr01
0,0,Greg O'Halloran,1,11,1,2,2,3,0,1,0,0.181818181818182,0.181818181818182,0,0,0,0,0,2,1994,ohallgr01
0,0,Bill O'Hara,2,380,49,88,2,3,1,32,31,0.231578947368421,0.278947368421053,0,0,0,0,0,119,1910,oharabi01
0,0,Ryan O'Hearn,2,477,55,103,2,3,26,68,0,0.215932914046122,0.440251572327044,0,0,0,0,0,262,2019,ohearry01
0,0,Mike Ohlman,1,13,1,3,2,3,0,1,0,0.230769230769231,0.230769230769231,0,0,0,0,0,3,2017,ohlmami01
0,0,Augie Ojeda,9,1062,135,249,2,3,7,81,7,0.234463276836158,0.312617702448211,0,0,0,0,0,392,2010,ojedaau01
0,0,Miguel Ojeda,4,486,49,109,2,3,15,72,2,0.224279835390947,0.3559670781893,0,0,0,0,0,206,2006,ojedami01
